,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
1169,R$ 2.200.000,Imóvel KO4DI0,Apartamento em Rio de Janeiro,Rua John Kennedy,"Apartamento à venda em Barra da Tijuca com 238 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 7.652/ano
1170,R$ 885.000,Imóvel 61MYTD,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 80 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.348/ano
1171,R$ 1.800.000,Imóvel XEOG11,Apartamento em Rio de Janeiro,Rua do Humaitá,"Apartamento à venda em Humaitá com 130 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.500/mês,R$ 3.600/ano
1173,R$ 1.850.000,Imóvel 17J116B,Apartamento em Rio de Janeiro,Rua Humberto de Campos,"Apartamento à venda em Leblon com 65 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.962/ano
1174,R$ 1.290.000,Imóvel JJ40TV,Apartamento em Rio de Janeiro,Avenida Lúcio Costa,"Apartamento à venda em Barra da Tijuca com 86 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,Isento,R$ 522/ano
1175,R$ 1.200.000,Imóvel 1T8EC1X,Apartamento em Rio de Janeiro,Rua Alceu Amoroso Lima,"Apartamento à venda em Barra da Tijuca com 126 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 3.320/ano
1176,R$ 450.000,Imóvel RWF90E,Apartamento em Rio de Janeiro,Rua Buarque de Macedo,"Apartamento à venda em Flamengo com 36 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 544/mês,R$ 84/mês
1177,R$ 1.265.000,Imóvel RY7889,Apartamento em Rio de Janeiro,Rua Constante Ramos,"Apartamento à venda em Copacabana com 93 m², 3 quartos, 2 suítes","3 quartos
2 suítes",3 Banheiros,Isento,R$ 3.426/ano
1179,R$ 1.650.000,Imóvel 6EH4NP,Apartamento em Rio de Janeiro,Rua Visconde de Pirajá,"Apartamento à venda em Ipanema com 104 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 4.574/ano
1180,R$ 1.584.000,Imóvel VE8VLM,Apartamento em Rio de Janeiro,Rua Visconde de Pirajá,"Apartamento à venda em Ipanema com 118 m², 3 quartos","3 quartos
sem suíte",1 Banheiro,Isento,R$ 365/ano
1181,R$ 1.100.000,Imóvel RRRO1,Apartamento em Rio de Janeiro,Rua Dias da Rocha,"Apartamento à venda em Copacabana com 115 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 1.904/mês,R$ 319/mês
1182,R$ 1.247.600,Imóvel 1738NL0,Apartamento em Rio de Janeiro,Rua Real Grandeza,"Apartamento à venda em Botafogo com 71 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.789/ano
1183,R$ 1.400.000,Imóvel 1960WY7,Apartamento em Rio de Janeiro,Rua Pinheiro Guimarães,"Apartamento à venda em Botafogo com 93 m², 3 quartos, 2 suítes, 1 vaga","3 quartos
2 suítes",1 vaga,R$ 1.300/mês,R$ 3.000/ano
1184,R$ 2.700.000,Imóvel 1TZS7LC,Apartamento em Rio de Janeiro,Rua Paula Freitas,"Apartamento à venda em Copacabana com 319 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,Isento,R$ 11.315/ano
1186,R$ 400.000,Imóvel 1DO8IDL,Apartamento em Rio de Janeiro,Avenida das Américas,"Apartamento à venda em Recreio dos Bandeirantes com 46 m², 2 quartos, 2 suítes, 1 vaga","2 quartos
2 suítes",1 vaga,R$ 800/mês,R$ 150/mês
1187,R$ 390.000,Imóvel 1OSZHW4,Apartamento em Rio de Janeiro,Rua Santa Carolina,"Apartamento à venda em Tijuca com 100 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 850/mês,R$ 750/mês
1188,R$ 1.380.000,Imóvel 1INRO69,Apartamento em Rio de Janeiro,Avenida Bartolomeu Mitre,"Apartamento à venda em Leblon com 94 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.284/mês,R$ 30/mês
1189,R$ 1.080.000,Imóvel 6YVHRO,Apartamento em Rio de Janeiro,Rua Desembargador João Claudino de Oliveira e Cruz,"Apartamento à venda em Barra da Tijuca com 110 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.767/mês,R$ 367/mês
1190,R$ 860.000,Imóvel W2IIVR,Apartamento em Rio de Janeiro,Rua Cinco de Julho,"Apartamento à venda em Copacabana com 60 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 2.394/ano
1192,R$ 295.000,Imóvel Z3Z8HS,Apartamento em Rio de Janeiro,Rua Dois de Dezembro,Apartamento à venda em Flamengo com 24 m²,"studio
sem suíte",1 Banheiro,R$ 520/mês,Isento
1193,R$ 480.000,Imóvel 1AYNODB,Apartamento em Rio de Janeiro,Rua José Higino,"Apartamento à venda em Tijuca com 65 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 824/ano
1194,R$ 600.000,Imóvel NUE8NV,Apartamento em Rio de Janeiro,Rua Buarque de Macedo,"Apartamento à venda em Flamengo com 61 m², 1 quarto","1 quarto
sem suíte",2 Banheiros,R$ 785/mês,R$ 108/mês
1195,R$ 650.000,Imóvel TENGB1,Apartamento em Rio de Janeiro,Rua Mário Agostinelli,"Apartamento à venda em Barra da Tijuca com 96 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.900/mês,R$ 200/mês
1196,R$ 430.000,Imóvel LGXYQQ,Apartamento em Rio de Janeiro,Rua Alfredo Pinto,"Apartamento à venda em Tijuca com 90 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.100/mês,R$ 120/ano
1197,R$ 2.590.000,Imóvel 1LWU8HF,Apartamento em Rio de Janeiro,Rua Paula Freitas,"Apartamento à venda em Copacabana com 386 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,Isento,R$ 14.272/ano
1198,R$ 900.000,Imóvel VCPW92,Apartamento em Rio de Janeiro,Rua Conde de Baependi,"Apartamento à venda em Flamengo com 89 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.400/mês,R$ 190/mês
1200,R$ 850.000,Imóvel RJUX6U,Apartamento em Rio de Janeiro,Rua Marquês de Abrantes,"Apartamento à venda em Flamengo com 85 m², 2 quartos, 2 suítes","2 quartos
2 suítes",2 Banheiros,R$ 1.100/mês,R$ 210/mês
1201,R$ 900.000,Imóvel 1SEBLPU,Apartamento em Rio de Janeiro,Praia Botafogo,"Apartamento à venda em Botafogo com 85 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.400/mês,R$ 2.399/ano
1202,R$ 650.000,Imóvel W61PHF,Apartamento em Rio de Janeiro,Avenida Embaixador Abelardo Bueno,"Apartamento à venda em Barra da Tijuca com 100 m², 3 quartos, 1 suíte, 3 vagas","3 quartos
1 suíte",3 vagas,R$ 1.800/mês,R$ 278/mês
1204,R$ 840.000,Imóvel AY1RAO,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Copacabana,"Apartamento à venda em Copacabana com 98 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 1.200/mês,R$ 2.100/ano
1206,R$ 540.000,Imóvel 1QQQ9A0,Apartamento em Rio de Janeiro,Rua República do Peru,"Apartamento à venda em Copacabana com 50 m², 1 quarto, 1 suíte","1 quarto
1 suíte",1 Banheiro,R$ 900/mês,R$ 154/mês
1207,R$ 954.000,Imóvel 1235ZMT,Apartamento em Rio de Janeiro,Rua Aires Saldanha,"Apartamento à venda em Copacabana com 122 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 4.864/ano
1208,R$ 800.000,Imóvel WH2WR2,Apartamento em Rio de Janeiro,Rua Voluntários da Pátria,"Apartamento à venda em Botafogo com 73 m², 2 quartos, 1 suíte",2 Banheiros,"Metrô próximo
estação a 779m",R$ 741/mês,R$ 1.686/ano
1209,R$ 1.000.150,Imóvel 95QNUV,Apartamento em Rio de Janeiro,Rua Bulhões de Carvalho,"Apartamento à venda em Copacabana com 135 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 960/mês,R$ 278/mês
1210,R$ 850.000,Imóvel 1YGDUZA,Apartamento em Rio de Janeiro,Rua Raimundo Correia,"Apartamento à venda em Copacabana com 104 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 1.800/mês,R$ 308/mês
1211,R$ 1.750.000,Imóvel 1SZ4CTU,Apartamento em Rio de Janeiro,Rua Nelson Mandela,"Apartamento à venda em Botafogo com 158 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,R$ 1.698/mês,R$ 5.700/mês
1213,R$ 1.150.000,Imóvel 1HHSSRQ,Apartamento em Rio de Janeiro,Avenida Luiz Aranha,"Apartamento à venda em Barra da Tijuca com 105 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.401/mês,R$ 265/mês
1214,R$ 250.000,Imóvel 1YYC8RK,Apartamento em Rio de Janeiro,Rua General Roca,"Apartamento à venda em Tijuca com 32 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,R$ 660/mês,Isento
1215,R$ 840.000,Imóvel 1BXOOKI,Apartamento em Rio de Janeiro,Rua General Goes Monteiro,"Apartamento à venda em Botafogo com 112 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,R$ 1.000/mês,R$ 216/mês
1216,R$ 890.000,Imóvel 1UMIMKR,Apartamento em Rio de Janeiro,Avenida Maracanã,"Apartamento à venda em Tijuca com 144 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.470/mês,R$ 250/mês
1217,R$ 1.150.000,Imóvel 106A0JK,Apartamento em Rio de Janeiro,Rua Conde de Baependi,"Apartamento à venda em Flamengo com 112 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 3.461/ano
1219,R$ 978.104,Imóvel 1VMOW49,Apartamento em Rio de Janeiro,Largo dos Leões,"Apartamento à venda em Humaitá com 85 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.600/mês,R$ 279/mês
1221,R$ 239.954,Imóvel 1NZ2VLX,Apartamento em Rio de Janeiro,Rua Camaragibe,"Apartamento à venda em Tijuca com 25 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 500/mês,Isento
1222,R$ 854.000,Imóvel 1MXQ669,Apartamento em Rio de Janeiro,Rua Francisco Otaviano,"Apartamento à venda em Copacabana com 62 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.112/ano
1223,R$ 1.530.000,Imóvel 7AHLDD,Apartamento em Rio de Janeiro,Rua Padre Achotegui,"Apartamento à venda em Leblon com 90 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,Isento,R$ 300/ano
1224,R$ 479.000,Imóvel 1TAJYI4,Apartamento em Rio de Janeiro,Rua Teixeira Heizer,"Apartamento à venda em Recreio dos Bandeirantes com 65 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 850/mês,R$ 120/mês
1225,R$ 3.999.999,Imóvel VLZ1TT,Apartamento em Rio de Janeiro,Rua República do Peru,"Apartamento à venda em Copacabana com 315 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 2.800/mês,R$ 12.000/ano
1226,R$ 698.000,Imóvel LG0OHL,Apartamento em Rio de Janeiro,Avenida José Luiz Ferraz,"Apartamento à venda em Recreio dos Bandeirantes com 105 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 3.018/ano
1227,R$ 12.000.000,Imóvel WBFYNN,Apartamento em Rio de Janeiro,Avenida Vieira Souto,"Apartamento à venda em Ipanema com 220 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,Isento,R$ 23.293/ano
1228,R$ 960.000,Imóvel JMDAYV,Apartamento em Rio de Janeiro,Rua Bento Lisboa,"Apartamento à venda em Catete com 85 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.470/mês,R$ 285/mês
1229,R$ 830.000,Imóvel DLE22X,Apartamento em Rio de Janeiro,Rua Bambina,"Apartamento à venda em Botafogo com 74 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.072/ano
1230,R$ 990.000,Imóvel 1TFP9SA,Apartamento em Rio de Janeiro,Rua Anchieta,"Apartamento à venda em Leme com 80 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,R$ 1.100/mês,R$ 191/mês
1231,R$ 909.091,Imóvel QS7BEC,Apartamento em Rio de Janeiro,Rua Voluntários da Pátria,"Apartamento à venda em Botafogo com 120 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,R$ 800/mês,R$ 227/mês
1232,R$ 440.000,Imóvel 1PM9THA,Apartamento em Rio de Janeiro,Rua Carmela Dutra,"Apartamento à venda em Tijuca com 70 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 715/mês,R$ 1.000/ano
1234,R$ 1.932.000,Imóvel 1E8ZKKU,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 126 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.900/mês,R$ 600/ano
1237,R$ 490.000,Imóvel 1Y7PZ3M,Apartamento em Rio de Janeiro,Rua Conde de Bonfim,"Apartamento à venda em Tijuca com 90 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.450/mês,R$ 127/mês
1238,R$ 1.052.000,Imóvel VRSB1A,Apartamento em Rio de Janeiro,Rua Escritor Rodrigo Melo Franco,"Apartamento à venda em Barra da Tijuca com 114 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 3.375/ano
1239,R$ 1.330.000,Imóvel 195D6A8,Apartamento em Rio de Janeiro,Rua Escritor Rodrigo Melo Franco,"Apartamento à venda em Barra da Tijuca com 111 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.000/mês,R$ 3.326/ano
1240,R$ 999.900,Imóvel VD5MF3,Apartamento em Rio de Janeiro,Rua José Mindlin,"Apartamento à venda em Recreio dos Bandeirantes com 152 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 3.516/ano
1241,R$ 1.300.000,Imóvel 110G1NA,Apartamento em Rio de Janeiro,Avenida Rainha Elizabeth,"Apartamento à venda em Ipanema com 80 m², 2 quartos, 1 suíte","2 quartos
1 suíte",1 Banheiro,Isento,R$ 3.349/ano
1242,R$ 2.650.000,Imóvel 1UW8W1V,Apartamento em Rio de Janeiro,Avenida Atlântica,"Apartamento à venda em Copacabana com 235 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 2.202/mês,R$ 984/mês
1245,R$ 420.000,Imóvel 1JV59S4,Apartamento em Rio de Janeiro,Rua Miguel Lemos,"Apartamento à venda em Copacabana com 28 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 820/ano
1246,R$ 990.000,Imóvel 1CHVYQX,Apartamento em Rio de Janeiro,Rua Leite Leal,"Apartamento à venda em Laranjeiras com 143 m², 3 quartos, 1 suíte","3 quartos
1 suíte",1 Banheiro,Isento,R$ 3.213/ano
1247,R$ 690.000,Imóvel 5GII3M,Apartamento em Rio de Janeiro,Avenida Genaro de Carvalho,"Apartamento à venda em Recreio dos Bandeirantes com 117 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 500/mês,R$ 3.400/ano
1248,R$ 730.000,Imóvel 1VT756J,Apartamento em Rio de Janeiro,Rua Mário Agostinelli,"Apartamento à venda em Barra da Tijuca com 89 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.700/mês,R$ 2.350/ano
1249,R$ 1.500.000,Imóvel 1XXA944,Apartamento em Rio de Janeiro,Rua República do Peru,"Apartamento à venda em Copacabana com 104 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.286/mês,R$ 3.873/ano
1250,R$ 556.943,Imóvel 1TI25T1,Apartamento em Rio de Janeiro,Rua Andrade Neves,"Apartamento à venda em Tijuca com 97 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.600/mês,R$ 2.200/ano
1251,R$ 1.450.000,Imóvel HVVVXK,Apartamento em Rio de Janeiro,Avenida Bartolomeu Mitre,"Apartamento à venda em Leblon com 81 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 2.946/ano
1252,R$ 540.000,Imóvel 1QEJ1SG,Apartamento em Rio de Janeiro,Rua Marquês de São Vicente,"Apartamento à venda em Gávea com 29 m², 1 quarto, 1 suíte","1 quarto
1 suíte",1 Banheiro,Isento,R$ 847/ano
1253,R$ 999.000,Imóvel C6RJU7,Apartamento em Rio de Janeiro,Rua Domingos Ferreira,"Apartamento à venda em Copacabana com 80 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.826/ano
1254,R$ 1.140.000,Imóvel 7LET48,Apartamento em Rio de Janeiro,Rua Joaquim Nabuco,"Apartamento à venda em Ipanema com 63 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,Isento,R$ 3.030/ano
1255,R$ 180.000,Imóvel EGWETM,Apartamento em Rio de Janeiro,Rua General Caldwell,"Apartamento à venda em Centro com 41 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 780/mês,Isento
1256,R$ 1.800.000,Imóvel GBCIPF,Apartamento em Rio de Janeiro,Avenida Gilberto Amado,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 159 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,Isento,R$ 5.198/ano
1257,R$ 420.000,Imóvel 17VQL8M,Apartamento em Rio de Janeiro,Rua Sacadura Cabral,"Apartamento à venda em Saúde com 116 m², 3 quartos","3 quartos
sem suíte",1 Banheiro,Isento,R$ 873/ano
1259,R$ 700.000,Imóvel 11BPCCZ,Apartamento em Rio de Janeiro,Rua Botucatu,"Apartamento à venda em Grajaú com 141 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 2.243/ano
1260,R$ 3.265.000,Imóvel 13XMN7L,Apartamento em Rio de Janeiro,Rua das Bromélias da Península,"Apartamento à venda em Barra da Tijuca com 340 m², 4 quartos, 2 suítes, 4 vagas","4 quartos
2 suítes",4 vagas,Isento,R$ 1.239/ano
1261,R$ 630.000,Imóvel 4J3F4Q,Apartamento em Rio de Janeiro,Avenida Princesa Isabel,"Apartamento à venda em Copacabana com 55 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,Isento,R$ 2.846/ano
1263,R$ 1.240.000,Imóvel 1U966RE,Apartamento em Rio de Janeiro,Rua Desembargador João Claudino de Oliveira e Cruz,"Apartamento à venda em Barra da Tijuca com 94 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 3.521/ano
1264,R$ 900.000,Imóvel 1B28UTG,Apartamento em Rio de Janeiro,Rua Prudente de Morais,"Apartamento à venda em Ipanema com 50 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,R$ 2.757/ano
1265,R$ 990.000,Imóvel 1D51E6T,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 130 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 2.996/ano
1267,R$ 900.000,Imóvel 1T6DUQT,Apartamento em Rio de Janeiro,Rua Barata Ribeiro,"Apartamento à venda em Copacabana com 65 m², 1 quarto, 2 vagas","1 quarto
sem suíte",2 vagas,Isento,R$ 1.672/ano
1269,R$ 790.000,Imóvel 1LRUAB7,Apartamento em Rio de Janeiro,Rua Clóvis Beviláqua,"Apartamento à venda em Tijuca com 88 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,Isento,R$ 1.850/ano
1270,R$ 870.000,Imóvel WRQZ4M,Apartamento em Rio de Janeiro,Rua Barão de Ipanema,"Apartamento à venda em Copacabana com 58 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,Isento,R$ 2.141/ano
1271,R$ 900.000,Imóvel LW1I7R,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Copacabana,"Apartamento à venda em Copacabana com 93 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.533/ano
1272,R$ 1.680.000,Imóvel 1N2RVTV,Apartamento em Rio de Janeiro,Avenida Rodrigo Otavio,"Apartamento à venda em Gávea com 103 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 3.424/ano
1273,R$ 2.370.000,Imóvel 1D0EG1H,Apartamento em Rio de Janeiro,Avenida Fernando Mattos,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 189 m², 3 quartos, 3 suítes, 2 vagas","3 quartos
3 suítes",2 vagas,Isento,R$ 6.198/ano
1274,R$ 1.890.000,Imóvel PIN6N9,Apartamento em Rio de Janeiro,Avenida Gilberto Amado,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 174 m², 3 quartos, 3 suítes, 3 vagas","3 quartos
3 suítes",3 vagas,Isento,R$ 6.125/ano
1275,R$ 787.500,Imóvel L2X30W,Apartamento em Rio de Janeiro,Rua Figueiredo Magalhães,"Apartamento à venda em Copacabana com 47 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 1.329/ano
1276,R$ 7.105.300,Imóvel SY5CCB,Apartamento em Rio de Janeiro,Avenida Prefeito Mendes de Morais,"Apartamento à venda em São Conrado com 280 m², 4 quartos, 2 suítes, 3 vagas","4 quartos
2 suítes",3 vagas,R$ 3.850/mês,R$ 25.000/ano
1277,R$ 240.000,Imóvel 1T2GCOQ,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 24 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,Isento,Isento
1279,R$ 759.000,Imóvel 1E8G44B,Apartamento em Rio de Janeiro,Rua Marquês de Valença,"Apartamento à venda em Tijuca com 101 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 950/mês,R$ 132/mês
1280,R$ 930.000,Imóvel EZ0HWK,Apartamento em Rio de Janeiro,Rua Maestro Francisco Braga,"Apartamento à venda em Copacabana com 81 m², 1 quarto, 1 suíte, 2 vagas","1 quarto
1 suíte",2 vagas,Isento,R$ 2.568/ano
1281,R$ 250.000,Imóvel SN6JAH,Apartamento em Rio de Janeiro,Avenida Nossa Senhora de Fátima,"Apartamento à venda em Centro com 41 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 420/mês,Isento
1282,R$ 1.190.000,Imóvel 116WRXU,Apartamento em Rio de Janeiro,Avenida Rainha Elizabeth,"Apartamento à venda em Ipanema com 62 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 2.273/ano
1284,R$ 600.000,Imóvel UMAU4H,Apartamento em Rio de Janeiro,Rua Guimarães Natal,"Apartamento à venda em Copacabana com 56 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 1.198/ano
1285,R$ 950.000,Imóvel BQVAW,Apartamento em Rio de Janeiro,Rua Antônio Parreiras,"Apartamento à venda em Ipanema com 78 m², 2 quartos","2 quartos
sem suíte",2 Banheiros,Isento,R$ 1.831/ano
1287,R$ 990.000,Imóvel 1PVIMMQ,Apartamento em Rio de Janeiro,Rua Barão de Lucena,"Apartamento à venda em Botafogo com 76 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 2.171/ano
1288,R$ 299.000,Imóvel XFEJI3,Apartamento em Rio de Janeiro,Rua Pereira da Silva,"Apartamento à venda em Laranjeiras com 64 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,Isento,R$ 833/ano
1289,R$ 815.000,Imóvel P91QJI,Apartamento em Rio de Janeiro,Rua Oliveira da Silva,"Apartamento à venda em Tijuca com 102 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 1.500/ano
1290,R$ 1.100.000,Imóvel 7YBZP,Apartamento em Rio de Janeiro,Rua Franco Zampari,"Apartamento à venda em Jacarepaguá com 108 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,Isento,R$ 2.000/ano
1292,R$ 1.389.000,Imóvel 1I69UL2,Apartamento em Rio de Janeiro,Rua Nascimento Silva,"Apartamento à venda em Ipanema com 97 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,Isento,R$ 2.391/ano
1293,R$ 1.450.000,Imóvel 1WWHQPG,Apartamento em Rio de Janeiro,Rua Araújo Lima,"Apartamento à venda em Vila Isabel com 238 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,Isento,R$ 4.114/ano
1294,R$ 3.200.000,Imóvel 18OE962,Apartamento em Rio de Janeiro,Rua Marquês de São Vicente,"Apartamento à venda em Gávea com 139 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,Isento,R$ 462/ano
1295,R$ 157.500,Imóvel 1082SVG,Apartamento em Rio de Janeiro,Estrada dos Bandeirantes,"Apartamento à venda em Jacarepaguá com 74 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 100/mês,R$ 580/ano
1296,R$ 1.180.000,Imóvel 1PC2SBG,Apartamento em Rio de Janeiro,Rua Nascimento Silva,"Apartamento à venda em Ipanema com 97 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 1.000/mês,R$ 2.590/ano
1297,R$ 1.050.000,Imóvel 1FKSHFX,Apartamento em Rio de Janeiro,Rua Clóvis Salgado,"Apartamento à venda em Recreio dos Bandeirantes com 135 m², 3 quartos, 3 suítes, 3 vagas","3 quartos
3 suítes",3 vagas,R$ 890/mês,R$ 2.935/ano
1298,R$ 700.000,Imóvel 1JN8K07,Apartamento em Rio de Janeiro,Rua Professor Gastão Bahiana,"Apartamento à venda em Copacabana com 45 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,Isento,R$ 1.183/ano
1299,R$ 1.690.000,Imóvel 6B27SZ,Apartamento em Rio de Janeiro,Rua Professor Antônio Maria Teixeira,"Apartamento à venda em Leblon com 71 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 3.004/ano
1300,R$ 690.000,Imóvel 1JKMLM2,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 58 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,Isento,R$ 1.279/ano
